draw_id,draw_date,state_code,game_type,draw_time,ball_position,ball_number,winner_state,prediction_state,best_practice_state,overall_freq,overall_freq_norm,temporal_decay_freq,positional_freq,positional_freq_norm,skip_value,skip_normalized,is_overdue,sa_level,is_hot,is_cold,is_warm,is_prime_digit,is_low_digit,avg_pair_cooccurrence,max_pair_cooccurrence,fa_level,in_fa_top30,in_fa_top50,combo_sum,combo_sum_in_range,combo_odd_count,combo_even_count,combo_oe_pattern,combo_oe_is_top2,combo_consec_sets,combo_consec_ok,combo_ac_value,combo_ac_in_range,combo_gap_conforms,min_gap,max_gap,avg_gap,combo_has_sk123,sk123_match_count,combo_hot_count,combo_cold_count,combo_prime_count,combo_low_count,combo_hcpl_ok,combo_start_num,combo_end_num,combo_start_ok,combo_end_ok,combo_spread,combo_pattern,combo_in_top27_pattern,combo_group,combo_in_top60_group,game_is_normal,game_unstable_count,wf_hit_rate,wf_hits,wf_total,star_rating,tracker_weight,tracker_hit_history,day_of_week,week_of_year,month,draws_since_jackpot
CA_megamil_2025-07-18_evening,2025-07-18,CA,megamil,evening,2,12,1,0,0,107,0.3557,125.48,26,0.6225,23,0.0498,1,4,1,1,0,1,1,0.4903,0.6667,3,0,1,67,1,1,4,1O/4E,0,0,1,6,1,1,3,18,8.25,1,0,4,0,0,5,1,1,34,1,1,33,L-L-L-L-M,1,2-2-0-1-0-0-0-0,1,0,0,0.4169,14,30,3,0.7531,0.0601,4,29,7,27
CA_megamil_2025-07-18_evening,2025-07-18,CA,megamil,evening,3,16,1,0,0,88,0.8652,54.19,45,0.5926,24,0.752,0,5,1,1,0,0,0,0.6808,0.6837,4,1,0,67,1,1,4,1O/4E,1,0,1,6,1,1,3,18,8.25,1,2,2,1,3,4,1,1,34,1,0,33,L-L-L-L-M,1,2-2-0-1-0-0-0-0,1,1,4,0.0034,14,30,5,1.1846,0.3789,4,29,7,26
CA_megamil_2025-07-18_evening,2025-07-18,CA,megamil,evening,4,34,1,0,0,132,0.9643,169.98,57,0.5996,8,0.3376,0,1,0,0,1,0,1,0.421,0.38,4,0,0,67,1,1,4,1O/4E,0,0,1,6,1,1,3,18,8.25,1,2,1,2,3,3,1,1,34,1,1,33,L-L-L-L-M,1,2-2-0-1-0-0-0-0,1,0,0,0.1963,6,30,3,1.4306,0.0834,4,29,7,8
CA_megamil_2025-07-18_evening,2025-07-18,CA,megamil,evening,-1,15,0,0,0,98,0.0577,105.82,32,0.1538,11,0.8724,0,1,0,1,0,1,0,0.421,0.38,4,0,0,67,1,1,4,1O/4E,0,0,1,6,1,1,3,18,8.25,1,2,1,2,3,3,1,1,34,1,1,33,L-L-L-L-M,1,2-2-0-1-0-0-0-0,1,0,0,0.1963,6,30,3,1.4306,0.0834,4,29,7,8
CA_megamil_2025-07-18_evening,2025-07-18,CA,megamil,evening,-1,41,0,0,0,32,0.3584,37.54,9,0.6765,30,0.3826,1,1,0,0,1,0,1,0.421,0.38,4,0,0,67,1,1,4,1O/4E,0,0,1,6,1,1,3,18,8.25,1,2,1,2,3,3,1,1,34,1,1,33,L-L-L-L-M,1,2-2-0-1-0-0-0-0,1,0,0,0.1963,6,30,3,1.4306,0.0834,4,29,7,8
CA_megamil_2025-07-18_evening,2025-07-18,CA,megamil,evening,-1,55,0,0,0,59,0.0832,111.55,1,0.5028,14,0.7628,1,1,0,1,0,1,0,0.421,0.38,4,0,0,67,1,1,4,1O/4E,0,0,1,6,1,1,3,18,8.25,1,2,1,2,3,3,1,1,34,1,1,33,L-L-L-L-M,1,2-2-0-1-0-0-0-0,1,0,0,0.1963,6,30,3,1.4306,0.0834,4,29,7,8
CA_megamil_2025-07-18_evening,2025-07-18,CA,megamil,evening,-1,33,0,0,1,110,0.2527,54.63,5,0.0249,11,0.7915,1,1,0,0,1,1,1,0.421,0.38,4,0,0,67,1,1,4,1O/4E,0,0,1,6,1,1,3,18,8.25,1,2,1,2,3,3,1,1,34,1,1,33,L-L-L-L-M,1,2-2-0-1-0-0-0-0,1,0,0,0.1963,6,30,3,1.4306,0.0834,4,29,7,8
CA_megamil_2025-07-18_evening,2025-07-18,CA,megamil,evening,-1,53,0,0,0,9,0.071,117.18,42,0.6784,9,0.672,0,1,0,1,0,1,1,0.421,0.38,4,0,0,67,1,1,4,1O/4E,0,0,1,6,1,1,3,18,8.25,1,2,1,2,3,3,1,1,34,1,1,33,L-L-L-L-M,1,2-2-0-1-0-0-0-0,1,0,0,0.1963,6,30,3,1.4306,0.0834,4,29,7,8
CA_megamil_2025-07-19_midday,2025-07-19,CA,megamil,midday,0,5,1,0,1,103,0.205,134.18,27,0.3974,7,0.5184,0,2,1,0,0,1,0,0.8159,0.2067,3,0,1,188,1,4,1,4O/1E,1,1,1,6,1,1,1,34,15.75,1,1,4,0,4,1,0,5,68,1,0,63,L-L-M-H-H,1,2-0-0-0-1-0-2-0,1,1,2,0.2052,12,30,5,1.472,0.2084,5,29,7,26
CA_megamil_2025-07-19_midday,2025-07-19,CA,megamil,midday,1,7,1,1,1,28,0.1847,87.46,40,0.2028,11,0.4398,1,2,1,0,0,1,0,0.4543,0.3586,4,0,0,188,1,4,1,4O/1E,0,1,1,6,1,1,1,34,15.75,1,1,4,2,0,0,1,5,68,0,1,63,L-L-M-H-H,1,2-0-0-0-1-0-2-0,1,1,0,0.3216,3,30,4,0.733,0.3271,5,29,7,26
CA_megamil_2025-07-19_midday,2025-07-19,CA,megamil,midday,2,41,1,1,0,40,0.8281,53.52,7,0.7746,12,0.2834,0,3,1,0,0,0,1,0.295,0.0955,3,0,0,188,1,4,1,4O/1E,1,1,1,6,1,1,1,34,15.75,1,1,1,2,5,1,1,5,68,1,1,63,L-L-M-H-H,1,2-0-0-0-1-0-2-0,1,1,0,0.0991,10,30,4,0.5926,0.0066,5,29,7,13
CA_megamil_2025-07-19_midday,2025-07-19,CA,megamil,midday,3,67,1,0,0,155,0.3105,57.56,27,0.5345,25,0.2298,1,5,0,0,1,1,0,0.3135,0.4675,4,0,0,188,1,4,1,4O/1E,0,1,1,6,1,0,1,34,15.75,0,0,4,0,1,4,1,5,68,1,1,63,L-L-M-H-H,1,2-0-0-0-1-0-2-0,1,1,5,0.4964,8,30,1,0.9372,0.2229,5,29,7,23
CA_megamil_2025-07-19_midday,2025-07-19,CA,megamil,midday,4,68,1,0,1,100,0.4433,7.24,51,0.1059,20,0.1318,0,3,0,1,0,0,0,0.4644,0.3287,3,0,0,188,1,4,1,4O/1E,1,1,1,6,1,1,1,34,15.75,1,0,3,0,0,0,1,5,68,0,1,63,L-L-M-H-H,1,2-0-0-0-1-0-2-0,1,0,4,0.1024,12,30,4,1.7548,0.027,5,29,7,11
CA_megamil_2025-07-19_midday,2025-07-19,CA,megamil,midday,-1,56,0,0,0,146,0.1709,46.07,6,0.2645,23,0.2369,0,3,1,0,0,0,0,0.4644,0.3287,3,0,0,188,1,4,1,4O/1E,1,1,1,6,1,1,1,34,15.75,1,0,3,0,0,0,1,5,68,0,1,63,L-L-M-H-H,1,2-0-0-0-1-0-2-0,1,0,4,0.1024,12,30,4,1.7548,0.027,5,29,7,11
CA_megamil_2025-07-19_midday,2025-07-19,CA,megamil,midday,-1,9,0,0,0,64,0.7368,35.22,9,0.4406,26,0.3611,0,3,0,0,1,0,0,0.4644,0.3287,3,0,0,188,1,4,1,4O/1E,1,1,1,6,1,1,1,34,15.75,1,0,3,0,0,0,1,5,68,0,1,63,L-L-M-H-H,1,2-0-0-0-1-0-2-0,1,0,4,0.1024,12,30,4,1.7548,0.027,5,29,7,11
CA_megamil_2025-07-19_midday,2025-07-19,CA,megamil,midday,-1,34,0,0,1,56,0.0823,67.85,44,0.5597,21,0.2525,0,3,0,0,1,0,1,0.4644,0.3287,3,0,0,188,1,4,1,4O/1E,1,1,1,6,1,1,1,34,15.75,1,0,3,0,0,0,1,5,68,0,1,63,L-L-M-H-H,1,2-0-0-0-1-0-2-0,1,0,4,0.1024,12,30,4,1.7548,0.027,5,29,7,11
CA_megamil_2025-07-19_midday,2025-07-19,CA,megamil,midday,-1,40,0,0,1,28,0.6829,5.53,48,0.1664,16,0.2119,1,3,1,1,0,0,1,0.4644,0.3287,3,0,0,188,1,4,1,4O/1E,1,1,1,6,1,1,1,34,15.75,1,0,3,0,0,0,1,5,68,0,1,63,L-L-M-H-H,1,2-0-0-0-1-0-2-0,1,0,4,0.1024,12,30,4,1.7548,0.027,5,29,7,11
CA_megamil_2025-07-19_midday,2025-07-19,CA,megamil,midday,-1,54,0,0,0,65,0.734,115.3,3,0.0292,13,0.6392,1,3,0,0,1,0,1,0.4644,0.3287,3,0,0,188,1,4,1,4O/1E,1,1,1,6,1,1,1,34,15.75,1,0,3,0,0,0,1,5,68,0,1,63,L-L-M-H-H,1,2-0-0-0-1-0-2-0,1,0,4,0.1024,12,30,4,1.7548,0.027,5,29,7,11
CA_fantasy5_2025-01-01_midday,2025-01-01,CA,fantasy5,midday,0,5,1,0,1,151,0.4581,62.61,37,0.4939,2,0.1495,0,1,1,0,0,1,0,0.9129,0.3935,3,0,1,85,1,3,2,3O/2E,0,0,1,4,1,1,4,11,6.25,1,2,0,0,3,3,1,5,30,1,1,25,L-L-M-M-H,1,2-1-2-0,1,1,5,0.3738,8,30,4,1.0008,0.3953,2,1,1,12
CA_fantasy5_2025-01-01_midday,2025-01-01,CA,fantasy5,midday,1,9,1,0,1,134,0.4044,20.0,80,0.7098,14,0.3036,1,1,0,0,1,0,0,0.9494,0.2391,3,0,1,85,1,3,2,3O/2E,0,0,1,4,1,1,4,11,6.25,1,2,5,1,4,1,1,5,30,1,0,25,L-L-M-M-H,1,2-1-2-0,0,1,5,0.3754,3,30,5,1.939,0.2837,2,1,1,26
CA_fantasy5_2025-01-01_midday,2025-01-01,CA,fantasy5,midday,2,15,1,0,0,61,0.389,127.67,14,0.3406,9,0.7035,0,3,0,0,1,1,0,0.3898,0.5856,2,0,0,85,1,3,2,3O/2E,1,0,1,4,1,1,4,11,6.25,1,2,2,1,1,4,1,5,30,1,1,25,L-L-M-M-H,0,2-1-2-0,1,1,0,0.0224,1,30,4,1.6273,0.1426,2,1,1,23
CA_fantasy5_2025-01-01_midday,2025-01-01,CA,fantasy5,midday,3,26,1,1,0,50,0.8903,95.44,43,0.4399,23,0.9402,1,1,1,0,0,0,0,0.3112,0.7888,4,0,1,85,0,3,2,3O/2E,1,0,1,4,1,1,4,11,6.25,1,3,0,0,4,1,1,5,30,1,1,25,L-L-M-M-H,1,2-1-2-0,1,1,1,0.0098,14,30,3,1.3331,0.2792,2,1,1,26
CA_fantasy5_2025-01-01_midday,2025-01-01,CA,fantasy5,midday,4,30,1,0,0,97,0.1149,127.14,55,0.6828,9,0.355,1,4,1,1,0,0,1,0.8681,0.5336,3,0,0,85,1,3,2,3O/2E,0,0,1,4,1,1,4,11,6.25,1,3,0,0,4,4,1,5,30,1,1,25,L-L-M-M-H,1,2-1-2-0,1,1,3,0.1822,11,30,2,1.8344,0.0143,2,1,1,30
CA_fantasy5_2025-01-01_midday,2025-01-01,CA,fantasy5,midday,-1,39,0,0,0,87,0.5007,93.46,21,0.3666,8,0.6096,0,4,0,0,1,0,0,0.8681,0.5336,3,0,0,85,1,3,2,3O/2E,0,0,1,4,1,1,4,11,6.25,1,3,0,0,4,4,1,5,30,1,1,25,L-L-M-M-H,1,2-1-2-0,1,1,3,0.1822,11,30,2,1.8344,0.0143,2,1,1,30
CA_fantasy5_2025-01-01_midday,2025-01-01,CA,fantasy5,midday,-1,25,0,0,1,43,0.6906,78.9,25,0.6207,25,0.4443,1,4,0,1,0,1,0,0.8681,0.5336,3,0,0,85,1,3,2,3O/2E,0,0,1,4,1,1,4,11,6.25,1,3,0,0,4,4,1,5,30,1,1,25,L-L-M-M-H,1,2-1-2-0,1,1,3,0.1822,11,30,2,1.8344,0.0143,2,1,1,30
CA_fantasy5_2025-01-01_midday,2025-01-01,CA,fantasy5,midday,-1,17,0,0,0,78,0.6201,119.71,15,0.5047,28,0.8423,1,4,0,1,0,1,0,0.8681,0.5336,3,0,0,85,1,3,2,3O/2E,0,0,1,4,1,1,4,11,6.25,1,3,0,0,4,4,1,5,30,1,1,25,L-L-M-M-H,1,2-1-2-0,1,1,3,0.1822,11,30,2,1.8344,0.0143,2,1,1,30
CA_fantasy5_2025-01-01_midday,2025-01-01,CA,fantasy5,midday,-1,6,0,0,0,141,0.4381,111.72,8,0.4909,13,0.5932,1,4,1,1,0,0,0,0.8681,0.5336,3,0,0,85,1,3,2,3O/2E,0,0,1,4,1,1,4,11,6.25,1,3,0,0,4,4,1,5,30,1,1,25,L-L-M-M-H,1,2-1-2-0,1,1,3,0.1822,11,30,2,1.8344,0.0143,2,1,1,30
CA_fantasy5_2025-01-01_midday,2025-01-01,CA,fantasy5,midday,-1,20,0,0,1,101,0.4609,117.86,32,0.2108,27,0.6343,1,4,1,1,0,0,1,0.8681,0.5336,3,0,0,85,1,3,2,3O/2E,0,0,1,4,1,1,4,11,6.25,1,3,0,0,4,4,1,5,30,1,1,25,L-L-M-M-H,1,2-1-2-0,1,1,3,0.1822,11,30,2,1.8344,0.0143,2,1,1,30
CA_fantasy5_2025-01-02_evening,2025-01-02,CA,fantasy5,evening,0,3,1,1,1,178,0.2486,38.18,52,0.9934,11,0.289,0,5,0,0,1,1,1,0.2129,0.728,3,0,0,75,1,3,2,3O/2E,1,0,1,4,1,1,2,15,5.5,0,0,4,0,0,4,1,3,25,1,1,22,L-L-M-M-M,0,2-1-2-0,1,1,4,0.076,8,30,5,1.6047,0.1352,3,1,1,5
CA_fantasy5_2025-01-02_evening,2025-01-02,CA,fantasy5,evening,1,5,1,1,1,36,0.9584,49.4,21,0.603,19,0.8241,0,2,0,0,1,1,0,0.2126,0.6589,4,0,1,75,0,3,2,3O/2E,1,0,1,4,1,1,2,15,5.5,0,2,2,1,2,4,1,3,25,1,1,22,L-L-M-M-M,1,2-1-2-0,1,1,1,0.335,12,30,3,1.4146,0.1846,3,1,1,11
CA_fantasy5_2025-01-02_evening,2025-01-02,CA,fantasy5,evening,2,20,1,0,1,77,0.2407,171.87,7,0.3286,0,0.7767,1,5,0,0,1,0,1,0.1659,0.8961,4,0,1,75,1,3,2,3O/2E,0,0,1,4,1,1,2,15,5.5,1,0,0,2,1,1,0,3,25,0,1,22,L-L-M-M-M,1,2-1-2-0,1,1,2,0.1187,4,30,5,1.0453,0.1141,3,1,1,16
CA_fantasy5_2025-01-02_evening,2025-01-02,CA,fantasy5,evening,3,22,1,0,1,37,0.6462,87.38,4,0.9069,0,0.467,0,1,0,0,1,1,1,0.1078,0.4984,2,1,0,75,1,3,2,3O/2E,1,0,1,4,1,1,2,15,5.5,1,1,3,0,3,3,1,3,25,1,1,22,L-L-M-M-M,1,2-1-2-0,0,1,5,0.4865,14,30,5,1.3837,0.2104,3,1,1,26
CA_fantasy5_2025-01-02_evening,2025-01-02,CA,fantasy5,evening,4,25,1,0,0,102,0.3096,80.82,73,0.3729,23,0.0692,0,3,1,0,0,1,0,0.0117,0.6504,1,1,1,75,0,3,2,3O/2E,1,0,1,4,1,1,2,15,5.5,1,0,3,1,5,2,1,3,25,1,1,22,L-L-M-M-M,1,2-1-2-0,1,1,1,0.552,2,30,3,0.8099,0.2407,3,1,1,8
CA_fantasy5_2025-01-02_evening,2025-01-02,CA,fantasy5,evening,-1,16,0,0,1,128,0.3249,82.45,31,0.058,20,0.2425,1,3,1,0,0,0,0,0.0117,0.6504,1,1,1,75,0,3,2,3O/2E,1,0,1,4,1,1,2,15,5.5,1,0,3,1,5,2,1,3,25,1,1,22,L-L-M-M-M,1,2-1-2-0,1,1,1,0.552,2,30,3,0.8099,0.2407,3,1,1,8
CA_fantasy5_2025-01-02_evening,2025-01-02,CA,fantasy5,evening,-1,12,0,0,0,149,0.5968,56.86,32,0.0487,8,0.6077,0,3,0,1,0,1,1,0.0117,0.6504,1,1,1,75,0,3,2,3O/2E,1,0,1,4,1,1,2,15,5.5,1,0,3,1,5,2,1,3,25,1,1,22,L-L-M-M-M,1,2-1-2-0,1,1,1,0.552,2,30,3,0.8099,0.2407,3,1,1,8
CA_fantasy5_2025-01-02_evening,2025-01-02,CA,fantasy5,evening,-1,18,0,0,0,150,0.7994,83.27,42,0.3147,39,0.9449,1,3,0,1,0,0,0,0.0117,0.6504,1,1,1,75,0,3,2,3O/2E,1,0,1,4,1,1,2,15,5.5,1,0,3,1,5,2,1,3,25,1,1,22,L-L-M-M-M,1,2-1-2-0,1,1,1,0.552,2,30,3,0.8099,0.2407,3,1,1,8
CA_fantasy5_2025-01-02_evening,2025-01-02,CA,fantasy5,evening,-1,13,0,1,1,46,0.2928,7.99,40,0.2838,19,0.5057,1,3,0,0,1,1,1,0.0117,0.6504,1,1,1,75,0,3,2,3O/2E,1,0,1,4,1,1,2,15,5.5,1,0,3,1,5,2,1,3,25,1,1,22,L-L-M-M-M,1,2-1-2-0,1,1,1,0.552,2,30,3,0.8099,0.2407,3,1,1,8
CA_fantasy5_2025-01-02_evening,2025-01-02,CA,fantasy5,evening,-1,35,0,0,0,86,0.6409,16.1,20,0.4654,19,0.5975,0,3,0,0,1,1,0,0.0117,0.6504,1,1,1,75,0,3,2,3O/2E,1,0,1,4,1,1,2,15,5.5,1,0,3,1,5,2,1,3,25,1,1,22,L-L-M-M-M,1,2-1-2-0,1,1,1,0.552,2,30,3,0.8099,0.2407,3,1,1,8
CA_fantasy5_2025-01-03_evening,2025-01-03,CA,fantasy5,evening,0,17,1,1,1,47,0.2241,128.63,25,0.5013,0,0.438,0,3,0,0,1,1,0,0.9679,0.4797,4,1,1,134,1,2,3,2O/3E,0,1,1,5,1,1,1,9,4.75,1,0,3,2,4,1,1,17,36,1,1,19,M-M-M-H-H,0,0-2-1-2,1,1,4,0.4559,8,30,5,1.744,0.0186,4,1,1,16
CA_fantasy5_2025-01-03_evening,2025-01-03,CA,fantasy5,evening,1,20,1,0,1,137,0.7622,101.4,15,0.7531,4,0.603,0,4,0,1,0,0,1,0.2562,0.0312,2,0,1,134,1,2,3,2O/3E,0,1,1,5,1,1,1,9,4.75,1,2,0,1,3,2,1,17,36,0,1,19,M-M-M-H-H,1,0-2-1-2,1,1,5,0.4755,14,30,4,1.3702,0.0035,4,1,1,21
CA_fantasy5_2025-01-03_evening,2025-01-03,CA,fantasy5,evening,2,26,1,0,1,79,0.907,49.85,56,0.6428,11,0.8305,0,1,0,1,0,0,0,0.1453,0.3168,2,0,0,134,0,2,3,2O/3E,0,1,1,5,1,1,1,9,4.75,1,3,1,0,0,4,1,17,36,1,0,19,M-M-M-H-H,0,0-2-1-2,0,0,1,0.1598,10,30,4,1.5822,0.0107,4,1,1,10
CA_fantasy5_2025-01-03_evening,2025-01-03,CA,fantasy5,evening,3,35,1,0,1,187,0.6614,33.64,67,0.4083,19,0.1627,0,4,0,0,1,1,0,0.6942,0.713,1,0,1,134,1,2,3,2O/3E,1,1,1,5,1,1,1,9,4.75,1,3,0,1,4,4,0,17,36,0,1,19,M-M-M-H-H,1,0-2-1-2,1,1,3,0.2567,12,30,5,1.3872,0.035,4,1,1,29
CA_fantasy5_2025-01-03_evening,2025-01-03,CA,fantasy5,evening,4,36,1,0,1,27,0.2063,41.9,17,0.4927,7,0.5709,0,4,0,0,1,0,0,0.7514,0.3971,1,0,1,134,1,2,3,2O/3E,1,1,1,5,1,1,1,9,4.75,1,3,5,0,2,3,1,17,36,0,1,19,M-M-M-H-H,0,0-2-1-2,1,1,5,0.3886,14,30,1,1.5113,0.0778,4,1,1,21
CA_fantasy5_2025-01-03_evening,2025-01-03,CA,fantasy5,evening,-1,8,0,0,1,6,0.5687,67.07,2,0.63,3,0.6065,0,4,1,0,0,0,0,0.7514,0.3971,1,0,1,134,1,2,3,2O/3E,1,1,1,5,1,1,1,9,4.75,1,3,5,0,2,3,1,17,36,0,1,19,M-M-M-H-H,0,0-2-1-2,1,1,5,0.3886,14,30,1,1.5113,0.0778,4,1,1,21
CA_fantasy5_2025-01-03_evening,2025-01-03,CA,fantasy5,evening,-1,29,0,0,0,116,0.6301,32.6,21,0.3743,17,0.2085,1,4,0,1,0,0,0,0.7514,0.3971,1,0,1,134,1,2,3,2O/3E,1,1,1,5,1,1,1,9,4.75,1,3,5,0,2,3,1,17,36,0,1,19,M-M-M-H-H,0,0-2-1-2,1,1,5,0.3886,14,30,1,1.5113,0.0778,4,1,1,21
CA_fantasy5_2025-01-03_evening,2025-01-03,CA,fantasy5,evening,-1,11,0,0,1,12,0.1439,17.12,10,0.6556,33,0.6329,0,4,1,0,0,0,1,0.7514,0.3971,1,0,1,134,1,2,3,2O/3E,1,1,1,5,1,1,1,9,4.75,1,3,5,0,2,3,1,17,36,0,1,19,M-M-M-H-H,0,0-2-1-2,1,1,5,0.3886,14,30,1,1.5113,0.0778,4,1,1,21
CA_fantasy5_2025-01-03_evening,2025-01-03,CA,fantasy5,evening,-1,24,0,0,1,91,0.4525,69.06,14,0.2637,9,0.3535,0,4,1,1,0,0,1,0.7514,0.3971,1,0,1,134,1,2,3,2O/3E,1,1,1,5,1,1,1,9,4.75,1,3,5,0,2,3,1,17,36,0,1,19,M-M-M-H-H,0,0-2-1-2,1,1,5,0.3886,14,30,1,1.5113,0.0778,4,1,1,21
CA_fantasy5_2025-01-03_evening,2025-01-03,CA,fantasy5,evening,-1,34,0,0,0,135,0.6816,52.52,3,0.3703,13,0.9428,0,4,0,0,1,0,1,0.7514,0.3971,1,0,1,134,1,2,3,2O/3E,1,1,1,5,1,1,1,9,4.75,1,3,5,0,2,3,1,17,36,0,1,19,M-M-M-H-H,0,0-2-1-2,1,1,5,0.3886,14,30,1,1.5113,0.0778,4,1,1,21
CA_fantasy5_2025-01-04_evening,2025-01-04,CA,fantasy5,evening,0,4,1,0,1,103,0.3494,146.64,8,0.1003,6,0.4548,0,1,1,0,0,0,1,0.4295,0.5848,1,1,0,82,1,2,3,2O/3E,1,0,1,4,1,1,3,8,6.0,1,3,3,1,2,1,0,4,28,1,1,24,L-L-M-M-H,1,1-2-2-0,1,1,5,0.4288,7,30,5,1.5204,0.1161,5,1,1,20
CA_fantasy5_2025-01-04_evening,2025-01-04,CA,fantasy5,evening,1,12,1,0,1,29,0.4877,34.56,51,0.9336,22,0.0339,0,3,0,0,1,1,1,0.8816,0.0856,4,0,0,82,1,2,3,2O/3E,0,0,1,4,1,1,3,8,6.0,1,0,4,1,2,3,1,4,28,0,0,24,L-L-M-M-H,0,1-2-2-0,1,1,0,0.3703,15,30,4,1.1899,0.2926,5,1,1,3
CA_fantasy5_2025-01-04_evening,2025-01-04,CA,fantasy5,evening,2,15,1,0,0,165,0.1255,111.74,80,0.8187,21,0.3688,0,5,0,1,0,1,0,0.7782,0.9304,2,0,0,82,1,2,3,2O/3E,1,0,1,4,1,1,3,8,6.0,1,0,2,2,3,0,0,4,28,1,1,24,L-L-M-M-H,1,1-2-2-0,1,1,1,0.1214,6,30,2,0.733,0.2621,5,1,1,17
CA_fantasy5_2025-01-04_evening,2025-01-04,CA,fantasy5,evening,3,23,1,0,1,162,0.4704,77.04,5,0.3861,12,0.5718,1,4,1,0,0,1,1,0.3922,0.1247,2,0,1,82,1,2,3,2O/3E,0,0,1,4,1,1,3,8,6.0,1,2,0,1,0,0,1,4,28,1,1,24,L-L-M-M-H,0,1-2-2-0,1,1,3,0.5829,8,30,2,1.763,0.2992,5,1,1,6
CA_fantasy5_2025-01-04_evening,2025-01-04,CA,fantasy5,evening,4,28,1,0,1,159,0.5658,100.74,43,0.5232,2,0.0248,1,5,1,0,0,0,0,0.8713,0.5462,1,0,0,82,0,2,3,2O/3E,0,0,1,4,1,1,3,8,6.0,1,2,5,0,3,3,1,4,28,1,0,24,L-L-M-M-H,1,1-2-2-0,0,1,3,0.5478,8,30,3,1.8726,0.0003,5,1,1,29
CA_fantasy5_2025-01-04_evening,2025-01-04,CA,fantasy5,evening,-1,21,0,0,1,61,0.5083,77.91,7,0.4428,1,0.8121,1,5,1,1,0,0,1,0.8713,0.5462,1,0,0,82,0,2,3,2O/3E,0,0,1,4,1,1,3,8,6.0,1,2,5,0,3,3,1,4,28,1,0,24,L-L-M-M-H,1,1-2-2-0,0,1,3,0.5478,8,30,3,1.8726,0.0003,5,1,1,29
CA_fantasy5_2025-01-04_evening,2025-01-04,CA,fantasy5,evening,-1,5,0,0,1,48,0.7941,127.34,40,0.0708,9,0.6326,0,5,0,0,1,1,0,0.8713,0.5462,1,0,0,82,0,2,3,2O/3E,0,0,1,4,1,1,3,8,6.0,1,2,5,0,3,3,1,4,28,1,0,24,L-L-M-M-H,1,1-2-2-0,0,1,3,0.5478,8,30,3,1.8726,0.0003,5,1,1,29
CA_fantasy5_2025-01-04_evening,2025-01-04,CA,fantasy5,evening,-1,18,0,0,0,48,0.3617,3.0,34,0.336,4,0.188,1,5,1,1,0,0,0,0.8713,0.5462,1,0,0,82,0,2,3,2O/3E,0,0,1,4,1,1,3,8,6.0,1,2,5,0,3,3,1,4,28,1,0,24,L-L-M-M-H,1,1-2-2-0,0,1,3,0.5478,8,30,3,1.8726,0.0003,5,1,1,29
CA_fantasy5_2025-01-04_evening,2025-01-04,CA,fantasy5,evening,-1,16,0,0,1,144,0.5556,50.38,14,0.2458,15,0.5398,0,5,0,1,0,0,0,0.8713,0.5462,1,0,0,82,0,2,3,2O/3E,0,0,1,4,1,1,3,8,6.0,1,2,5,0,3,3,1,4,28,1,0,24,L-L-M-M-H,1,1-2-2-0,0,1,3,0.5478,8,30,3,1.8726,0.0003,5,1,1,29
CA_fantasy5_2025-01-04_evening,2025-01-04,CA,fantasy5,evening,-1,32,0,0,0,62,0.558,44.41,20,0.174,34,0.4271,0,5,0,0,1,1,1,0.8713,0.5462,1,0,0,82,0,2,3,2O/3E,0,0,1,4,1,1,3,8,6.0,1,2,5,0,3,3,1,4,28,1,0,24,L-L-M-M-H,1,1-2-2-0,0,1,3,0.5478,8,30,3,1.8726,0.0003,5,1,1,29
CA_fantasy5_2025-01-05_midday,2025-01-05,CA,fantasy5,midday,0,1,1,0,0,101,0.6201,146.63,37,0.608,9,0.743,0,3,1,0,0,0,1,0.524,0.7238,2,0,1,61,1,3,2,3O/2E,0,1,1,4,1,1,1,7,4.75,1,3,2,2,5,3,1,1,20,1,1,19,L-L-L-M-M,1,2-3-0-0,1,1,4,0.4005,13,30,3,0.9523,0.2655,6,1,1,16
CA_fantasy5_2025-01-05_midday,2025-01-05,CA,fantasy5,midday,1,8,1,0,1,17,0.4613,105.05,31,0.0679,15,0.1264,1,3,1,0,0,0,0,0.9064,0.2799,1,0,1,61,1,3,2,3O/2E,1,1,1,4,1,1,1,7,4.75,1,3,5,0,5,3,1,1,20,1,1,19,L-L-L-M-M,1,2-3-0-0,1,0,4,0.0896,7,30,1,1.6,0.3129,6,1,1,12
CA_fantasy5_2025-01-05_midday,2025-01-05,CA,fantasy5,midday,2,13,1,0,1,161,0.8266,129.49,7,0.8516,14,0.0314,0,5,1,0,0,1,1,0.8355,0.0497,3,0,1,61,0,3,2,3O/2E,0,1,1,4,1,0,1,7,4.75,1,3,0,2,2,5,1,1,20,1,0,19,L-L-L-M-M,0,2-3-0-0,1,1,1,0.1624,14,30,5,1.1047,0.2613,6,1,1,18
CA_fantasy5_2025-01-05_midday,2025-01-05,CA,fantasy5,midday,3,19,1,0,1,76,0.4232,72.69,26,0.3127,16,0.3925,0,4,1,0,0,0,0,0.1986,0.1705,4,0,0,61,0,3,2,3O/2E,0,1,1,4,1,1,1,7,4.75,1,1,0,1,0,4,0,1,20,0,1,19,L-L-L-M-M,1,2-3-0-0,1,1,5,0.5288,3,30,1,0.5344,0.0574,6,1,1,0
